last_name,family_id,email,ip,plan,is_adult
Petersen,57,jason.petersen@example.com,99.198.66.225,Premium,Yes
Hardin,23,laura.hardin@example.com,138.35.24.218,Max-imal,Yes
Taylor,40,oscar.taylor@example.org,175.198.126.67,Max-imal,Yes
Kerr,8,lori.kerr@example.org,160.42.146.196,Free,Yes
Mueller,9,nancy.mueller@example.net,117.228.108.42,Free,No
Wilkinson,68,lauren.wilkinson@example.org,166.233.69.34,Premium,No
Cline,95,cindy.cline@example.net,59.109.103.204,Free,No
Brock,81,mitchell.brock@example.org,138.120.14.93,Premium,Yes
Edwards,65,john.edwards@example.net,66.97.210.5,Premium,Yes
Morris,16,deborah.morris@example.org,210.181.55.237,Free,Yes
Wilkinson,68,denise.wilkinson@example.net,193.141.239.141,Max-imal,Yes
Hardin,23,mary.hardin@example.org,184.60.140.180,Premium,Yes
Mccarty,21,erica.mccarty@example.net,158.230.241.24,Free,Yes
Ellison,73,erica.ellison@example.net,160.42.236.234,Max-imal,No
Cook,47,gary.cook@example.net,18.193.96.50,Free,No
Ritter,96,brittany.ritter@example.com,145.255.235.205,Free,No
Schultz,54,christina.schultz@example.org,122.9.199.132,Max-imal,No
Walls,30,gilbert.walls@example.com,28.6.7.61,Premium,No
Casey,76,marcus.casey@example.com,115.188.234.195,Premium,Yes
Edwards,65,robert.edwards@example.org,147.193.126.107,Max-imal,Yes
Olson,67,thomas.olson@example.org,98.232.206.69,Premium,No
Oneal,18,brent.oneal@example.net,214.149.195.62,Free,Yes
Thompson,28,alan.thompson@example.org,148.180.182.219,Premium,Yes
Schmidt,69,sara.schmidt@example.org,51.156.158.29,Max-imal,Yes
Reed,39,wayne.reed@example.net,121.46.51.223,Max-imal,Yes
Bradley,19,james.bradley@example.com,72.82.251.162,Max-imal,Yes
Casey,76,danielle.casey@example.net,19.206.81.148,Premium,Yes
Stewart,33,matthew.stewart@example.net,21.96.32.0,Max-imal,No
Reyes,48,kimberly.reyes@example.org,207.112.241.209,Premium,No
Lewis,80,christopher.lewis@example.org,222.182.147.162,Free,No
Thompson,28,frances.thompson@example.net,177.28.81.3,Free,Yes
Roberts,13,gina.roberts@example.org,43.63.228.139,Premium,No
Casey,76,melanie.casey@example.org,205.247.142.20,Premium,No
Thompson,28,linda.thompson@example.net,120.85.110.38,Max-imal,Yes
Walls,30,doris.walls@example.com,184.42.104.212,Premium,Yes
Cox,36,paige.cox@example.org,123.68.13.252,Free,No
Mercer,78,sean.mercer@example.net,72.90.167.231,Free,Yes
