last_name,family_id,email,ip,plan,is_adult
Mcgee,55,james.mcgee@example.com,142.81.62.169,Premium,Yes
Newman,22,tyler.newman@example.com,157.177.101.15,Premium,No
Jones,68,brooke.jones@example.net,15.119.231.119,Max-imal,Yes
Miller,25,danielle.miller@example.com,163.154.223.211,Max-imal,No
Bryant,9,vincent.bryant@example.org,195.13.217.78,Max-imal,Yes
Dickerson,8,allison.dickerson@example.com,162.94.91.183,Max-imal,Yes
Meyer,62,ruth.meyer@example.org,166.174.248.131,Free,No
Bauer,13,christopher.bauer@example.net,78.74.253.232,Free,Yes
Green,54,jessica.green@example.org,68.215.115.102,Max-imal,No
Tucker,78,cheryl.tucker@example.com,7.188.164.207,Max-imal,No
Bryant,9,joel.bryant@example.org,106.126.4.9,Free,Yes
Fox,51,corey.fox@example.com,88.133.25.182,Free,No
Wilson,16,james.wilson@example.org,141.105.73.87,Premium,Yes
Fox,51,michael.fox@example.net,125.219.156.124,Max-imal,No
Wagner,88,vicki.wagner@example.net,33.216.175.37,Max-imal,No
Jones,68,travis.jones@example.org,57.195.34.128,Premium,Yes
Washington,71,mark.washington@example.org,223.204.80.9,Free,No
Clark,91,elizabeth.clark@example.com,190.18.29.42,Free,No
White,46,cassandra.white@example.org,154.26.17.29,Free,No
Tucker,78,amanda.tucker@example.net,37.33.216.125,Max-imal,Yes
Smith,77,jason.smith@example.com,45.224.125.227,Free,Yes
Hodge,56,evelyn.hodge@example.com,210.21.120.76,Max-imal,No
Lane,11,wesley.lane@example.org,189.153.39.155,Premium,No
Turner,86,larry.turner@example.net,120.150.54.221,Free,Yes
Graham,89,aaron.graham@example.net,69.130.97.192,Free,Yes
Williams,5,david.williams@example.com,6.21.72.50,Free,No
Padilla,95,jodi.padilla@example.net,68.213.58.146,Max-imal,No
Nielsen,20,caitlin.nielsen@example.net,208.17.106.249,Max-imal,No
Mccarthy,36,corey.mccarthy@example.com,84.170.192.249,Free,No
Ray,84,john.ray@example.org,130.224.65.81,Premium,Yes
Newman,22,christopher.newman@example.net,108.148.69.216,Premium,Yes
Bennett,15,lisa.bennett@example.com,155.252.10.61,Max-imal,Yes
Holland,97,kevin.holland@example.org,92.164.72.137,Free,Yes
Boyd,65,brittany.boyd@example.com,86.142.164.11,Premium,No
Edwards,80,mark.edwards@example.com,29.46.109.249,Free,Yes
Wong,49,john.wong@example.net,133.88.242.155,Free,No
Miller,25,kayla.miller@example.com,81.113.205.193,Free,No
Rojas,76,jacqueline.rojas@example.net,204.127.120.123,Premium,No
Jordan,28,anna.jordan@example.net,153.49.213.79,Premium,No
Cordova,53,scott.cordova@example.net,198.66.54.159,Max-imal,Yes
Bell,87,christopher.bell@example.com,180.80.13.159,Max-imal,No
Wallace,12,jordan.wallace@example.org,119.69.60.140,Max-imal,No
Boyd,65,brian.boyd@example.net,82.193.177.144,Premium,Yes
Clark,91,brandi.clark@example.net,2.9.11.203,Max-imal,Yes
Johnson,27,timothy.johnson@example.com,7.165.130.54,Premium,Yes
Bauer,13,matthew.bauer@example.org,190.15.132.184,Max-imal,No
Graves,17,kirk.graves@example.net,114.87.199.83,Free,No
Dickerson,8,kelsey.dickerson@example.org,170.197.108.124,Free,No
Mccarthy,36,michael.mccarthy@example.com,76.146.195.242,Free,Yes
Rose,14,tracy.rose@example.org,130.77.249.97,Free,No
Washington,71,don.washington@example.org,168.48.58.65,Premium,No
Tucker,78,teresa.tucker@example.com,104.107.67.155,Max-imal,No
Powell,70,kelly.powell@example.org,184.232.48.107,Free,Yes
Powell,70,holly.powell@example.org,31.171.245.57,Premium,No
Savage,23,william.savage@example.org,136.40.66.91,Max-imal,Yes
Fletcher,31,dustin.fletcher@example.com,84.17.67.246,Free,No
Bell,87,lori.bell@example.net,175.31.194.111,Max-imal,No
Clark,91,heather.clark@example.com,221.226.42.168,Max-imal,No
Edwards,80,joseph.edwards@example.net,5.240.170.181,Premium,No
Nelson,3,garrett.nelson@example.com,120.195.164.112,Free,No
Martin,39,rachael.martin@example.com,195.53.178.239,Free,Yes
Mccarthy,36,louis.mccarthy@example.com,189.174.197.220,Max-imal,Yes
Thompson,57,john.thompson@example.net,188.175.167.206,Free,No
Savage,23,donna.savage@example.com,69.15.210.225,Free,No
Holt,6,john.holt@example.org,135.137.228.121,Free,Yes
Tucker,78,brittany.tucker@example.com,58.38.170.231,Premium,Yes
Bauer,13,tiffany.bauer@example.net,152.251.102.42,Free,Yes
Alexander,96,deborah.alexander@example.org,182.185.63.18,Premium,Yes
Holland,97,harry.holland@example.org,211.191.227.233,Max-imal,Yes
Bishop,40,brandon.bishop@example.org,32.137.244.247,Premium,Yes
Obrien,30,peter.obrien@example.net,39.189.99.43,Free,No
Hodge,56,shannon.hodge@example.net,33.88.227.94,Premium,Yes
Dickerson,8,ethan.dickerson@example.org,155.142.236.42,Max-imal,No
Walton,67,andrea.walton@example.com,218.54.248.55,Free,Yes
Green,54,carlos.green@example.org,175.102.147.254,Premium,Yes
Ramos,98,kenneth.ramos@example.net,41.121.147.87,Free,No
Anderson,34,rebecca.anderson@example.org,31.126.70.236,Free,No
Brock,0,guy.brock@example.net,104.31.83.241,Free,No
Wagner,88,chris.wagner@example.org,180.94.45.79,Free,No
Jones,68,luke.jones@example.org,194.128.251.33,Premium,No
Hodge,56,james.hodge@example.org,48.218.203.139,Free,Yes
Graham,89,brandon.graham@example.org,88.201.191.89,Premium,Yes
Scott,94,elizabeth.scott@example.org,165.171.205.123,Max-imal,No
Garcia,26,brenda.garcia@example.org,145.52.253.196,Free,Yes
Foster,52,jill.foster@example.org,10.224.45.155,Max-imal,No
Bennett,15,brian.bennett@example.org,193.211.147.12,Premium,Yes
Holt,6,lisa.holt@example.com,170.86.43.93,Free,Yes
Potter,7,amber.potter@example.org,107.180.229.215,Free,No
